Gene	A6-3807-01A-22 Spectral Counts	A6-3807-01A-22 Unshared Spectral Counts	A6-3808-01A-22 Spectral Counts	A6-3808-01A-22 Unshared Spectral Counts	A6-3810-01A-22 Spectral Counts	A6-3810-01A-22 Unshared Spectral Counts	AA-3518-01A-11 Spectral Counts	AA-3518-01A-11 Unshared Spectral Counts	AA-3525-01A-12 Spectral Counts	AA-3525-01A-12 Unshared Spectral Counts	AA-3526-01A-11 Spectral Counts	AA-3526-01A-11 Unshared Spectral Counts	AA-3529-01A-12 Spectral Counts	AA-3529-01A-12 Unshared Spectral Counts	AA-3531-01A-22 Spectral Counts	AA-3531-01A-22 Unshared Spectral Counts	AA-3534-01A-22 Spectral Counts	AA-3534-01A-22 Unshared Spectral Counts	AA-3552-01A-22 Spectral Counts	AA-3552-01A-22 Unshared Spectral Counts	AA-3554-01A-22 Spectral Counts	AA-3554-01A-22 Unshared Spectral Counts	AA-3558-01A-22 Spectral Counts	AA-3558-01A-22 Unshared Spectral Counts	AA-3561-01A-22 Spectral Counts	AA-3561-01A-22 Unshared Spectral Counts	AA-3664-01A-22 Spectral Counts	AA-3664-01A-22 Unshared Spectral Counts	AA-3666-01A-31 Spectral Counts	AA-3666-01A-31 Unshared Spectral Counts	AA-3672-01A-22 Spectral Counts	AA-3672-01A-22 Unshared Spectral Counts	AA-3684-01A-31 Spectral Counts	AA-3684-01A-31 Unshared Spectral Counts	AA-3695-01A-22 Spectral Counts	AA-3695-01A-22 Unshared Spectral Counts	AA-3710-01A-22 Spectral Counts	AA-3710-01A-22 Unshared Spectral Counts	AA-3715-01A-22 Spectral Counts	AA-3715-01A-22 Unshared Spectral Counts	AA-3818-01A-22 Spectral Counts	AA-3818-01A-22 Unshared Spectral Counts	AA-3848-01A-22 Spectral Counts	AA-3848-01A-22 Unshared Spectral Counts	AA-3864-01A-22 Spectral Counts	AA-3864-01A-22 Unshared Spectral Counts	AA-3986-01A-12 Spectral Counts	AA-3986-01A-12 Unshared Spectral Counts	AA-3989-01A-22 Spectral Counts	AA-3989-01A-22 Unshared Spectral Counts	AA-A004-01A-22 Spectral Counts	AA-A004-01A-22 Unshared Spectral Counts	AA-A00A-01A-22 Spectral Counts	AA-A00A-01A-22 Unshared Spectral Counts	AA-A00A-01A-41 Spectral Counts	AA-A00A-01A-41 Unshared Spectral Counts	AA-A00E-01A-31 Spectral Counts	AA-A00E-01A-31 Unshared Spectral Counts	AA-A00F-01A-31 Spectral Counts	AA-A00F-01A-31 Unshared Spectral Counts	AA-A00J-01A-12 Spectral Counts	AA-A00J-01A-12 Unshared Spectral Counts	AA-A00K-01A-12 Spectral Counts	AA-A00K-01A-12 Unshared Spectral Counts	AA-A00K-01A-31 Spectral Counts	AA-A00K-01A-31 Unshared Spectral Counts	AA-A00N-01A-32 Spectral Counts	AA-A00N-01A-32 Unshared Spectral Counts	AA-A00N-01A-41 Spectral Counts	AA-A00N-01A-41 Unshared Spectral Counts	AA-A00O-01A-13 Spectral Counts	AA-A00O-01A-13 Unshared Spectral Counts	AA-A00R-01A-22 Spectral Counts	AA-A00R-01A-22 Unshared Spectral Counts	AA-A00R-01A-31 Spectral Counts	AA-A00R-01A-31 Unshared Spectral Counts	AA-A00U-01A-41 Spectral Counts	AA-A00U-01A-41 Unshared Spectral Counts	AA-A010-01A-31 Spectral Counts	AA-A010-01A-31 Unshared Spectral Counts	AA-A017-01A-22 Spectral Counts	AA-A017-01A-22 Unshared Spectral Counts	AA-A01C-01A-22 Spectral Counts	AA-A01C-01A-22 Unshared Spectral Counts	AA-A01D-01A-23 Spectral Counts	AA-A01D-01A-23 Unshared Spectral Counts	AA-A01F-01A-23 Spectral Counts	AA-A01F-01A-23 Unshared Spectral Counts	AA-A01I-01A-12 Spectral Counts	AA-A01I-01A-12 Unshared Spectral Counts	AA-A01K-01A-31 Spectral Counts	AA-A01K-01A-31 Unshared Spectral Counts	AA-A01P-01A-23 Spectral Counts	AA-A01P-01A-23 Unshared Spectral Counts	AA-A01R-01A-23 Spectral Counts	AA-A01R-01A-23 Unshared Spectral Counts	AA-A01S-01A-23 Spectral Counts	AA-A01S-01A-23 Unshared Spectral Counts	AA-A01T-01A-23 Spectral Counts	AA-A01T-01A-23 Unshared Spectral Counts	AA-A01V-01A-24 Spectral Counts	AA-A01V-01A-24 Unshared Spectral Counts	AA-A01X-01A-23 Spectral Counts	AA-A01X-01A-23 Unshared Spectral Counts	AA-A01Z-01A-13 Spectral Counts	AA-A01Z-01A-13 Unshared Spectral Counts	AA-A022-01A-23 Spectral Counts	AA-A022-01A-23 Unshared Spectral Counts	AA-A024-01A-32 Spectral Counts	AA-A024-01A-32 Unshared Spectral Counts	AA-A029-01A-41 Spectral Counts	AA-A029-01A-41 Unshared Spectral Counts	AA-A02E-01A-23 Spectral Counts	AA-A02E-01A-23 Unshared Spectral Counts	AA-A02H-01A-32 Spectral Counts	AA-A02H-01A-32 Unshared Spectral Counts	AA-A02J-01A-23 Spectral Counts	AA-A02J-01A-23 Unshared Spectral Counts	AA-A02O-01A-23 Spectral Counts	AA-A02O-01A-23 Unshared Spectral Counts	AA-A02R-01A-23 Spectral Counts	AA-A02R-01A-23 Unshared Spectral Counts	AA-A02Y-01A-31 Spectral Counts	AA-A02Y-01A-31 Unshared Spectral Counts	AA-A03F-01A-41 Spectral Counts	AA-A03F-01A-41 Unshared Spectral Counts	AA-A03J-01A-23 Spectral Counts	AA-A03J-01A-23 Unshared Spectral Counts	AF-2691-01A-41 Spectral Counts	AF-2691-01A-41 Unshared Spectral Counts	AF-2692-01A-41 Spectral Counts	AF-2692-01A-41 Unshared Spectral Counts	AF-3400-01A-41 Spectral Counts	AF-3400-01A-41 Unshared Spectral Counts	AF-3913-01A-12 Spectral Counts	AF-3913-01A-12 Unshared Spectral Counts	AG-3574-01A-22 Spectral Counts	AG-3574-01A-22 Unshared Spectral Counts	AG-3580-01A-22 Spectral Counts	AG-3580-01A-22 Unshared Spectral Counts	AG-3584-01A-22 Spectral Counts	AG-3584-01A-22 Unshared Spectral Counts	AG-3593-01A-22 Spectral Counts	AG-3593-01A-22 Unshared Spectral Counts	AG-3594-01A-12 Spectral Counts	AG-3594-01A-12 Unshared Spectral Counts	AG-4007-01A-22 Spectral Counts	AG-4007-01A-22 Unshared Spectral Counts	AG-A002-01A-23 Spectral Counts	AG-A002-01A-23 Unshared Spectral Counts	AG-A008-01A-23 Spectral Counts	AG-A008-01A-23 Unshared Spectral Counts	AG-A00C-01A-23 Spectral Counts	AG-A00C-01A-23 Unshared Spectral Counts	AG-A00H-01A-22 Spectral Counts	AG-A00H-01A-22 Unshared Spectral Counts	AG-A00H-01A-31 Spectral Counts	AG-A00H-01A-31 Unshared Spectral Counts	AG-A00Y-01A-12 Spectral Counts	AG-A00Y-01A-12 Unshared Spectral Counts	AG-A011-01A-32 Spectral Counts	AG-A011-01A-32 Unshared Spectral Counts	AG-A014-01A-12 Spectral Counts	AG-A014-01A-12 Unshared Spectral Counts	AG-A015-01A-51 Spectral Counts	AG-A015-01A-51 Unshared Spectral Counts	AG-A016-01A-23 Spectral Counts	AG-A016-01A-23 Unshared Spectral Counts	AG-A01J-01A-22 Spectral Counts	AG-A01J-01A-22 Unshared Spectral Counts	AG-A01L-01A-22 Spectral Counts	AG-A01L-01A-22 Unshared Spectral Counts	AG-A01N-01A-23 Spectral Counts	AG-A01N-01A-23 Unshared Spectral Counts	AG-A01W-01A-23 Spectral Counts	AG-A01W-01A-23 Unshared Spectral Counts	AG-A01Y-01A-43 Spectral Counts	AG-A01Y-01A-43 Unshared Spectral Counts	AG-A020-01A-23 Spectral Counts	AG-A020-01A-23 Unshared Spectral Counts	AG-A026-01A-71 Spectral Counts	AG-A026-01A-71 Unshared Spectral Counts	AG-A02N-01A-31 Spectral Counts	AG-A02N-01A-31 Unshared Spectral Counts	AG-A02X-01A-32 Spectral Counts	AG-A02X-01A-32 Unshared Spectral Counts	AG-A032-01A-31 Spectral Counts	AG-A032-01A-31 Unshared Spectral Counts	AG-A036-01A-22 Spectral Counts	AG-A036-01A-22 Unshared Spectral Counts	Total Spectral Counts	Total Unshared Spectral Counts	Description	Organism	Chromosome	Locus
CD5L	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	2	2	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	4	4	1	1	0	0	0	0	0	0	3	3	3	3	1	1	0	0	1	1	1	1	0	0	1	1	0	0	1	1	1	1	2	2	1	1	1	1	0	0	0	0	0	0	3	3	1	1	0	0	0	0	0	0	0	0	1	1	2	2	0	0	2	2	2	2	6	6	0	0	0	0	0	0	1	1	0	0	2	2	0	0	0	0	1	1	0	0	1	1	1	1	2	2	1	1	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	65	CD5 molecule-like	Homo sapiens	1	1q21-q23
CD63	5	5	4	4	4	4	4	4	0	0	7	7	7	7	1	1	1	1	1	1	4	4	2	2	1	1	2	2	5	5	5	5	4	4	3	3	6	6	0	0	10	10	3	3	3	3	7	7	1	1	7	7	2	2	6	6	7	7	4	4	2	2	4	4	5	5	5	5	3	3	4	4	4	4	4	4	6	6	5	5	6	6	6	6	1	1	0	0	5	5	2	2	7	7	2	2	4	4	4	4	2	2	0	0	21	21	8	8	3	3	6	6	5	5	1	1	0	0	7	7	4	4	11	11	3	3	0	0	0	0	9	9	11	11	4	4	4	4	1	1	3	3	1	1	6	6	1	1	1	1	6	6	0	0	7	7	4	4	4	4	1	1	3	3	6	6	0	0	4	4	6	6	7	7	0	0	2	2	2	2	2	2	2	2	0	0	1	1	0	0	364	364	CD63 molecule	Homo sapiens	12	12q12-q13
CD74	11	11	3	3	9	9	18	18	3	3	9	9	3	3	5	5	5	5	7	7	6	6	0	0	2	2	14	14	6	6	23	23	7	7	1	1	15	15	7	7	2	2	5	5	1	1	10	10	5	5	12	12	8	8	3	3	16	16	3	3	8	8	2	2	2	2	4	4	0	0	4	4	19	19	16	16	7	7	11	11	6	6	13	13	1	1	3	3	6	6	9	9	17	17	21	21	1	1	6	6	6	6	5	5	1	1	12	12	1	1	12	12	4	4	7	7	5	5	7	7	20	20	11	11	8	8	4	4	2	2	5	5	2	2	3	3	0	0	4	4	7	7	13	13	24	24	2	2	7	7	7	7	4	4	7	7	7	7	12	12	6	6	5	5	5	5	2	2	4	4	2	2	3	3	4	4	6	6	4	4	5	5	4	4	2	2	4	4	3	3	643	643	CD74 molecule, major histocompatibility complex, class II invariant chain	Homo sapiens	5	5q32
CD81	10	10	17	17	8	8	11	11	2	2	8	8	9	9	10	10	5	5	8	8	8	8	2	2	5	5	3	3	3	3	3	3	10	10	8	8	7	7	1	1	9	9	9	9	7	7	11	11	7	7	11	11	4	4	5	5	9	9	7	7	5	5	4	4	27	27	4	4	1	1	13	13	9	9	7	7	6	6	9	9	10	10	11	11	11	11	3	3	6	6	7	7	4	4	3	3	8	8	8	8	5	5	5	5	2	2	6	6	5	5	6	6	10	10	11	11	8	8	4	4	13	13	12	12	7	7	7	7	4	4	10	10	5	5	13	13	12	12	5	5	12	12	9	9	7	7	5	5	3	3	5	5	2	2	9	9	10	10	16	16	4	4	9	9	10	10	4	4	19	19	9	9	5	5	5	5	17	17	4	4	14	14	2	2	1	1	5	5	14	14	723	723	CD81 molecule	Homo sapiens	11	11p15.5
CD82	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	CD82 molecule	Homo sapiens	11	11p11.2
CD9	2	2	3	3	5	5	4	4	2	2	2	2	9	9	3	3	4	4	6	6	5	5	9	9	5	5	2	2	8	8	5	5	3	3	4	4	4	4	3	3	11	11	9	9	8	8	5	5	8	8	5	5	5	5	4	4	7	7	6	6	2	2	2	2	4	4	3	3	5	5	8	8	2	2	3	3	9	9	5	5	7	7	7	7	2	2	4	4	10	10	5	5	2	2	3	3	7	7	3	3	4	4	3	3	2	2	3	3	5	5	8	8	5	5	6	6	3	3	7	7	4	4	6	6	6	6	1	1	5	5	6	6	9	9	4	4	7	7	5	5	6	6	4	4	5	5	2	2	3	3	10	10	5	5	8	8	6	6	7	7	7	7	8	8	8	8	2	2	7	7	7	7	1	1	1	1	6	6	4	4	3	3	1	1	2	2	5	5	2	2	468	468	CD9 molecule	Homo sapiens	12	12p13.3
CD93	0	0	2	2	0	0	2	2	0	0	1	1	0	0	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	2	2	2	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	2	2	43	43	CD93 molecule	Homo sapiens	20	20p11.21
CD97	5	5	1	1	3	3	8	8	1	1	5	5	2	2	7	7	3	3	1	1	3	3	4	4	8	8	4	4	3	3	5	5	2	2	3	3	10	10	1	1	4	4	3	3	2	2	6	6	7	7	6	6	6	6	7	7	6	6	0	0	9	9	1	1	4	4	1	1	2	2	6	6	8	8	9	9	7	7	4	4	9	9	8	8	0	0	5	5	4	4	1	1	5	5	8	8	2	2	8	8	3	3	5	5	1	1	4	4	1	1	6	6	5	5	3	3	0	0	7	7	6	6	5	5	2	2	4	4	5	5	7	7	8	8	1	1	2	2	3	3	1	1	1	1	4	4	8	8	2	2	3	3	8	8	2	2	5	5	8	8	4	4	6	6	2	2	5	5	4	4	5	5	3	3	1	1	4	4	4	4	8	8	4	4	5	5	4	4	5	5	411	411	CD97 molecule	Homo sapiens	19	19p13
CDA	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	2	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	10	10	5	5	3	3	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	2	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	1	1	2	2	2	2	4	4	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	81	81	cytidine deaminase	Homo sapiens	1	1p36.2-p35
CDC123	0	0	0	0	1	1	0	0	2	2	0	0	1	1	0	0	0	0	1	1	3	3	0	0	2	2	1	1	3	3	0	0	0	0	0	0	0	0	0	0	1	1	2	2	3	3	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	1	1	0	0	0	0	2	2	0	0	2	2	0	0	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	5	5	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	4	4	0	0	1	1	0	0	0	0	3	3	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	59	59	cell division cycle 123	Homo sapiens	10	10p13
CDC16	0	0	0	0	0	0	0	0	0	0	2	2	1	1	3	3	0	0	0	0	1	1	0	0	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	1	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	1	1	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	2	2	0	0	0	0	0	0	1	1	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	38	38	cell division cycle 16	Homo sapiens	13	13q34
CDC23	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	1	1	2	2	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	2	0	0	0	0	3	3	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	38	38	cell division cycle 23	Homo sapiens	5	5q31
CDC27	0	0	0	0	0	0	2	1	1	1	2	2	1	1	5	4	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	2	0	0	0	0	0	3	2	2	2	0	0	1	1	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	2	1	1	0	1	1	0	0	0	0	2	0	2	2	1	0	0	0	1	1	1	1	1	1	2	1	3	3	2	1	0	0	3	3	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	2	1	2	2	1	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	1	1	2	1	1	1	2	1	2	0	1	0	0	0	2	2	0	0	0	0	5	4	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	79	57	cell division cycle 27	Homo sapiens	17	17q21.32
CDC37	10	10	5	5	13	13	9	9	6	6	16	16	9	9	12	12	7	7	14	14	10	10	9	9	12	12	13	13	11	11	14	14	9	9	10	10	24	24	7	7	8	8	10	10	15	15	9	9	8	8	13	13	9	9	7	7	15	15	9	9	11	11	9	9	7	7	4	4	7	7	21	21	15	15	17	17	18	18	9	9	21	21	14	14	4	4	12	12	8	8	9	9	10	10	15	15	12	12	14	14	10	10	7	7	15	15	12	12	9	9	18	18	12	12	7	7	9	9	10	10	6	6	10	10	10	10	13	13	10	10	14	14	9	9	13	13	9	9	6	6	11	11	8	8	13	13	8	8	15	15	14	14	6	6	9	9	14	14	15	15	8	8	18	18	9	9	8	8	8	8	11	11	13	13	4	4	10	10	10	10	9	9	13	13	6	6	7	7	8	8	1024	1024	cell division cycle 37	Homo sapiens	19	19p13.2
CDC40	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	1	1	2	2	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	2	2	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	0	0	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	1	1	0	0	0	0	0	0	0	0	2	2	1	1	3	3	0	0	2	2	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	45	45	cell division cycle 40	Homo sapiens	6	6q21
CDC42	16	14	6	5	10	9	11	9	17	16	9	7	14	12	4	3	14	11	12	10	9	7	10	8	9	8	16	15	25	23	14	12	19	17	11	11	11	9	7	3	18	16	13	11	9	8	14	14	13	11	26	25	20	18	17	15	27	24	23	21	20	19	10	9	11	11	17	16	12	11	26	23	30	29	24	22	22	20	26	24	23	21	20	20	17	16	12	12	19	17	17	15	23	22	19	16	15	14	22	20	15	13	23	21	16	16	18	18	29	28	24	24	13	12	22	21	14	13	16	16	26	24	18	17	19	18	27	24	8	7	12	10	19	16	12	11	20	18	10	9	12	10	10	8	19	17	9	9	12	11	23	21	16	15	17	14	21	19	21	19	16	14	25	22	24	22	14	13	21	20	23	21	16	14	15	14	13	12	15	15	27	25	16	15	5	5	12	11	15	14	1587	1445	cell division cycle 42	Homo sapiens	1	1p36.1
CDC42BPB	4	3	3	3	1	1	3	3	2	1	5	5	2	2	3	3	2	2	5	5	4	3	3	2	4	3	3	3	5	4	3	2	2	2	4	4	6	5	2	2	1	1	2	1	5	5	0	0	2	1	2	1	2	2	1	1	4	3	3	3	0	0	2	1	2	2	1	1	3	3	5	4	2	2	0	0	1	1	1	1	4	3	1	1	2	2	7	5	2	1	4	3	4	3	4	4	4	3	5	5	3	3	4	3	5	5	2	2	0	0	8	6	3	3	2	2	1	0	3	3	0	0	3	3	3	2	2	2	5	4	2	2	0	0	3	3	4	4	1	1	4	3	0	0	3	3	3	2	3	2	1	1	3	2	1	1	1	1	2	2	5	4	5	4	2	2	6	4	4	4	3	3	4	4	2	1	1	1	3	3	2	1	2	1	2	2	0	0	5	4	263	224	CDC42 binding protein kinase beta (DMPK-like)	Homo sapiens	14	14q32.3
CDC42BPG	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	2	2	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	2	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	2	1	2	1	0	0	2	0	1	1	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	55	16	CDC42 binding protein kinase gamma (DMPK-like)	Homo sapiens	11	11q13.1
CDC42EP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	3	3	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	2	2	0	0	0	0	3	3	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	33	CDC42 effector protein (Rho GTPase binding) 1	Homo sapiens	22	22q13.1
CDC42EP4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	17	17	CDC42 effector protein (Rho GTPase binding) 4	Homo sapiens	17	17q24-q25
CDC5L	9	9	1	1	8	8	11	11	2	2	10	10	6	6	22	22	8	8	12	12	6	6	5	5	15	15	18	18	14	14	11	11	6	6	15	15	10	10	0	0	5	5	13	13	14	14	3	3	10	10	8	8	10	10	3	3	12	12	5	5	8	8	4	4	3	3	0	0	3	3	8	8	8	8	10	10	16	16	2	2	11	11	15	15	1	1	7	7	16	16	3	3	2	2	11	11	12	12	19	19	7	7	7	7	7	7	11	11	4	4	13	13	14	14	6	6	6	6	13	13	5	5	14	14	9	9	13	13	11	11	12	12	2	2	8	8	2	2	9	9	17	17	9	9	11	11	11	11	4	4	13	13	11	11	2	2	14	14	20	20	8	8	8	8	13	13	7	7	2	2	7	7	20	20	3	3	3	3	12	12	13	13	12	12	5	5	6	6	8	8	843	843	cell division cycle 5-like	Homo sapiens	6	6p21
CDC73	0	0	1	1	0	0	3	3	6	6	1	1	0	0	3	3	2	2	2	2	2	2	1	1	3	3	3	3	4	4	8	8	0	0	2	2	3	3	1	1	0	0	2	2	4	4	1	1	3	3	0	0	2	2	3	3	1	1	1	1	5	5	0	0	0	0	0	0	0	0	0	0	2	2	4	4	4	4	0	0	0	0	1	1	0	0	2	2	2	2	1	1	2	2	6	6	3	3	1	1	2	2	4	4	1	1	2	2	0	0	1	1	2	2	0	0	2	2	6	6	1	1	1	1	1	1	0	0	1	1	3	3	0	0	0	0	2	2	2	2	0	0	1	1	1	1	1	1	2	2	2	2	1	1	0	0	1	1	0	0	0	0	2	2	4	4	1	1	1	1	0	0	3	3	0	0	1	1	2	2	0	0	2	2	0	0	1	1	0	0	152	152	cell division cycle 73	Homo sapiens	1	1q25
CDCP1	0	0	0	0	0	0	0	0	2	2	2	2	0	0	2	2	0	0	0	0	1	1	0	0	1	1	2	2	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	2	2	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	2	2	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	3	1	1	2	2	2	2	0	0	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	48	48	CUB domain containing protein 1	Homo sapiens	3	3p21.31
